community_id,community_name,municipality_id,municipality_name,province_id,province_name,url,municipality,eligible,voters,turnout,prefix,municipality_name_fuzz
1,Andalucía,58,Guaro,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=58,Mun. Guaro,1584.0,754.0,47.6,,
1,Andalucía,59,Humilladero,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=59,Mun. Humilladero,2633.0,1468.0,55.75,,
1,Andalucía,60,Igualeja,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=60,Mun. Igualeja,707.0,320.0,45.26,,
1,Andalucía,61,Istán,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=61,Mun. Istán,1039.0,572.0,55.05,,
1,Andalucía,62,Iznate,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=62,Mun. Iznate,744.0,418.0,56.18,,
1,Andalucía,63,Jimera de Líbar,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=63,Mun. Jimera de Líbar,341.0,215.0,63.05,,
1,Andalucía,64,Jubrique,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=64,Mun. Jubrique,548.0,264.0,48.18,,
1,Andalucía,65,Júzcar,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=65,Mun. Júzcar,198.0,106.0,53.54,,
1,Andalucía,66,Macharaviaya,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=66,Mun. Macharaviaya,356.0,144.0,40.45,,
1,Andalucía,67,Málaga,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=67,Mun. Málaga,421474.0,182648.0,43.34,,
1,Andalucía,68,Manilva,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=68,Mun. Manilva,7676.0,2331.0,30.37,,
1,Andalucía,69,Marbella,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=69,Mun. Marbella,86970.0,31108.0,35.77,,
1,Andalucía,70,Mijas,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=70,Mun. Mijas,40876.0,15245.0,37.3,,
1,Andalucía,71,Moclinejo,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=71,Mun. Moclinejo,950.0,463.0,48.74,,
1,Andalucía,72,Mollina,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=72,Mun. Mollina,3566.0,1738.0,48.74,,
1,Andalucía,73,Monda,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=73,Mun. Monda,1588.0,758.0,47.73,,
1,Andalucía,74,Montejaque,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=74,Mun. Montejaque,791.0,423.0,53.48,,
1,Andalucía,75,Nerja,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=75,Mun. Nerja,15257.0,5160.0,33.82,,
1,Andalucía,76,Ojén,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=76,Mun. Ojén,2186.0,927.0,42.41,,
1,Andalucía,77,Parauta,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=77,Mun. Parauta,221.0,130.0,58.82,,
1,Andalucía,79,Periana,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=79,Mun. Periana,2528.0,1452.0,57.44,,
1,Andalucía,80,Pizarra,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=80,Mun. Pizarra,6796.0,2837.0,41.75,,
1,Andalucía,81,Pujerra,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=81,Mun. Pujerra,260.0,145.0,55.77,,
1,Andalucía,82,Rincón de la Victoria,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=82,Mun. Rincón de la Victoria,31263.0,13416.0,42.91,,
1,Andalucía,83,Riogordo,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=83,Mun. Riogordo,2255.0,1251.0,55.48,,
1,Andalucía,84,Ronda,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=84,Mun. Ronda,28641.0,10935.0,38.18,,
1,Andalucía,85,Salares,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=85,Mun. Salares,174.0,86.0,49.43,,
1,Andalucía,86,Sayalonga,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=86,Mun. Sayalonga,890.0,259.0,29.1,,
1,Andalucía,87,Sedella,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=87,Mun. Sedella,458.0,250.0,54.59,,
1,Andalucía,88,Sierra de Yeguas,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=88,Mun. Sierra de Yeguas,2807.0,1185.0,42.22,,
1,Andalucía,89,Teba,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=89,Mun. Teba,3299.0,1773.0,53.74,,
1,Andalucía,90,Tolox,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=90,Mun. Tolox,1776.0,786.0,44.26,,
1,Andalucía,901,Torremolinos,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=901,Mun. Torremolinos,43970.0,18550.0,42.19,,
1,Andalucía,91,Torrox,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=91,Mun. Torrox,9640.0,4066.0,42.18,,
1,Andalucía,92,Totalán,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=92,Mun. Totalán,584.0,293.0,50.17,,
1,Andalucía,93,Valle de Abdalajís,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=93,Mun. Valle de Abdalajís,2264.0,1213.0,53.58,,
1,Andalucía,94,Vélez-Málaga,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=94,Mun. Vélez-Málaga,57026.0,22986.0,40.31,,
1,Andalucía,95,Villanueva de Algaidas,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=95,Mun. Villanueva de Algaidas,3448.0,1578.0,45.77,,
1,Andalucía,98,Villanueva de Tapia,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=98,Mun. Villanueva de Tapia,1303.0,631.0,48.43,,
1,Andalucía,96,Villanueva del Rosario,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=96,Mun. Villanueva del Rosario,2871.0,1322.0,46.05,,
1,Andalucía,97,Villanueva del Trabuco,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=97,Mun. Villanueva del Trabuco,4148.0,2035.0,49.06,,
1,Andalucía,99,Viñuela,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=99,Mun. Viñuela,1306.0,619.0,47.4,,
1,Andalucía,100,Yunquera,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=100,Mun. Yunquera,2460.0,1174.0,47.72,,
1,Andalucía,1,Aguadulce,41,Sevilla,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=41&codMunicipio=1,Mun. Aguadulce,1642.0,843.0,51.34,,
1,Andalucía,2,Alanís,41,Sevilla,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=41&codMunicipio=2,Mun. Alanís,1495.0,663.0,44.35,,
1,Andalucía,3,Albaida del Aljarafe,41,Sevilla,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=41&codMunicipio=3,Mun. Albaida del Aljarafe,2292.0,1211.0,52.84,,
1,Andalucía,4,Alcalá de Guadaíra,41,Sevilla,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=41&codMunicipio=4,Mun. Alcalá de Guadaíra,56019.0,23345.0,41.67,,
1,Andalucía,5,Alcalá del Río,41,Sevilla,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=41&codMunicipio=5,Mun. Alcalá del Río,8980.0,4336.0,48.29,,
1,Andalucía,6,Alcolea del Río,41,Sevilla,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=41&codMunicipio=6,Mun. Alcolea del Río,2741.0,1025.0,37.4,,
1,Andalucía,7,La Algaba,41,Sevilla,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=41&codMunicipio=7,Mun. La Algaba,12413.0,4790.0,38.59,La,
1,Andalucía,8,Algámitas,41,Sevilla,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=41&codMunicipio=8,Mun. Algámitas,1059.0,625.0,59.02,,
1,Andalucía,9,Almadén de la Plata,41,Sevilla,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=41&codMunicipio=9,Mun. Almadén de la Plata,1225.0,510.0,41.63,,
1,Andalucía,10,Almensilla,41,Sevilla,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=41&codMunicipio=10,Mun. Almensilla,4360.0,1851.0,42.45,,
1,Andalucía,11,Arahal,41,Sevilla,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=41&codMunicipio=11,Mun. Arahal,15399.0,6594.0,42.82,,
1,Andalucía,12,Aznalcázar,41,Sevilla,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=41&codMunicipio=12,Mun. Aznalcázar,3206.0,1277.0,39.83,,
1,Andalucía,13,Aznalcóllar,41,Sevilla,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=41&codMunicipio=13,Mun. Aznalcóllar,4810.0,2158.0,44.86,,
1,Andalucía,14,Badolatosa,41,Sevilla,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=41&codMunicipio=14,Mun. Badolatosa,2500.0,1325.0,53.0,,
1,Andalucía,15,Benacazón,41,Sevilla,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=41&codMunicipio=15,Mun. Benacazón,5371.0,2076.0,38.65,,
1,Andalucía,16,Bollullos de la Mitación,41,Sevilla,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=41&codMunicipio=16,Mun. Bollullos de la Mitación,7190.0,3074.0,42.75,,
1,Andalucía,17,Bormujos,41,Sevilla,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=41&codMunicipio=17,Mun. Bormujos,14686.0,6339.0,43.16,,
1,Andalucía,18,Brenes,41,Sevilla,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=41&codMunicipio=18,Mun. Brenes,9459.0,4242.0,44.85,,
1,Andalucía,19,Burguillos,41,Sevilla,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=41&codMunicipio=19,Mun. Burguillos,4636.0,1904.0,41.07,,
1,Andalucía,20,Las Cabezas de San Juan,41,Sevilla,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=41&codMunicipio=20,Mun. Las Cabezas de San Juan,12820.0,4772.0,37.22,Las,
1,Andalucía,21,Camas,41,Sevilla,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=41&codMunicipio=21,Mun. Camas,21043.0,8587.0,40.81,,
1,Andalucía,22,La Campana,41,Sevilla,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=41&codMunicipio=22,Mun. La Campana,4285.0,1725.0,40.26,La,
1,Andalucía,23,Cantillana,41,Sevilla,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=41&codMunicipio=23,Mun. Cantillana,7994.0,3482.0,43.56,,
1,Andalucía,901,Cañada Rosal,41,Sevilla,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=41&codMunicipio=901,Mun. Cañada Rosal,2648.0,1554.0,58.69,,
1,Andalucía,24,Carmona,41,Sevilla,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=41&codMunicipio=24,Mun. Carmona,22586.0,8863.0,39.24,,
1,Andalucía,25,Carrión de los Céspedes,41,Sevilla,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=41&codMunicipio=25,Mun. Carrión de los Céspedes,2029.0,744.0,36.67,,
1,Andalucía,26,Casariche,41,Sevilla,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=41&codMunicipio=26,Mun. Casariche,4301.0,2509.0,58.34,,
1,Andalucía,27,Castilblanco de los Arroyos,41,Sevilla,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=41&codMunicipio=27,Mun. Castilblanco de los Arroyos,3999.0,1466.0,36.66,,
1,Andalucía,28,Castilleja de Guzmán,41,Sevilla,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=41&codMunicipio=28,Mun. Castilleja de Guzmán,1916.0,999.0,52.14,,
1,Andalucía,29,Castilleja de la Cuesta,41,Sevilla,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=41&codMunicipio=29,Mun. Castilleja de la Cuesta,13367.0,6098.0,45.62,,
1,Andalucía,30,Castilleja del Campo,41,Sevilla,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=41&codMunicipio=30,Mun. Castilleja del Campo,523.0,306.0,58.51,,
1,Andalucía,31,El Castillo de las Guardas,41,Sevilla,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=41&codMunicipio=31,Mun. El Castillo de las Guardas,1285.0,580.0,45.14,El,
1,Andalucía,32,Cazalla de la Sierra,41,Sevilla,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=41&codMunicipio=32,Mun. Cazalla de la Sierra,4069.0,2027.0,49.82,,
