circo,region,province,commune,turnout
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,CORTE DE' CORTESI CON CIGNONE,63.55
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,CORTE DE' FRATI,59.2
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,CREDERA RUBBIANO,65.33
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,CREMA,65.05
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,CREMONA,71.78
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,CREMOSANO,62.07
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,CROTTA D'ADDA,72.49
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,CUMIGNANO SUL NAVIGLIO,76.61
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,DEROVERE,66.54
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,DOVERA,73.44
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,DRIZZONA,83.64
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,FIESCO,66.48
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,FORMIGARA,79.59
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,GABBIONETA BINANUOVA,68.64
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,GADESCO PIEVE DELMONA,67.88
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,GENIVOLTA,79.67
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,GERRE DE' CAPRIOLI,78.65
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,GOMBITO,75.18
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,GRONTARDO,75.91
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,GRUMELLO CREMONESE ED UNITI,76.12
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,GUSSOLA,77.29
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,ISOLA DOVARESE,79.7
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,IZANO,66.51
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,MADIGNANO,75.65
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,MALAGNINO,71.49
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,MARTIGNANA DI PO,74.78
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,MONTE CREMASCO,75.1
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,MONTODINE,81.21
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,MOSCAZZANO,77.73
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,MOTTA BALUFFI,59.1
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,OFFANENGO,68.96
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,OLMENETA,68.75
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,OSTIANO,74.98
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,PADERNO PONCHIELLI,71.29
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,PALAZZO PIGNANO,65.17
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,PANDINO,73.56
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,PERSICO DOSIMO,76.83
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,PESCAROLO ED UNITI,71.17
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,PESSINA CREMONESE,79.65
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,PIADENA,74.38
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,PIANENGO,66.05
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,PIERANICA,83.24
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,PIEVE D'OLMI,72.79
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,PIEVE SAN GIACOMO,64.03
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,PIZZIGHETTONE,63.34
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,POZZAGLIO ED UNITI,59.25
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,QUINTANO,76.25
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,RICENGO,73.31
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,RIPALTA ARPINA,79.01
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,RIPALTA CREMASCA,77.81
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,RIPALTA GUERINA,92.56
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,RIVAROLO DEL RE ED UNITI,73.98
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,RIVOLTA D'ADDA,62.34
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,ROBECCO D'OGLIO,60.8
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,ROMANENGO,80.09
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,SALVIROLA,78.91
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,SAN BASSANO,75.61
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,SAN DANIELE PO,70.54
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,SAN GIOVANNI IN CROCE,60.57
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,SAN MARTINO DEL LAGO,57.7
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,SCANDOLARA RAVARA,70.37
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,SCANDOLARA RIPA D'OGLIO,74.95
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,SERGNANO,75.72
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,SESTO ED UNITI,62.92
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,SOLAROLO RAINERIO,76.69
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,SONCINO,65.6
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,SORESINA,72.99
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,SOSPIRO,66.34
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,SPINADESCO,77.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,SPINEDA,82.19
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,SPINO D'ADDA,62.27
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,STAGNO LOMBARDO,70.98
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,TICENGO,85.75
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,TORLINO VIMERCATI,77.52
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,TORNATA,82.61
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,TORRE DE' PICENARDI,68.7
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,TORRICELLA DEL PIZZO,48.28
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,TRESCORE CREMASCO,64.44
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,TRIGOLO,71.57
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,VAIANO CREMASCO,77.72
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,VAILATE,73.6
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,VESCOVATO,73.28
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,VOLONGO,84.05
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,VOLTIDO,74.33
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,ACQUANEGRA SUL CHIESE,58.9
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,ASOLA,71.76
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,BAGNOLO SAN VITO,74.18
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,BIGARELLO,75.94
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,BORGOFRANCO SUL PO,46.02
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,BORGO VIRGILIO,68.43
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,BOZZOLO,75.24
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,CANNETO SULL'OGLIO,71.14
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,CARBONARA DI PO,69.14
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,CASALMORO,71.23
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,CASALOLDO,77.8
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,CASALROMANO,80.97
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,CASTELBELFORTE,79.4
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,CASTEL D'ARIO,52.64
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,CASTEL GOFFREDO,58.57
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,CASTELLUCCHIO,60.72
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,CASTIGLIONE DELLE STIVIERE,59.33
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,CAVRIANA,77.29
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,CERESARA,58.76
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,COMMESSAGGIO,71.98
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,CURTATONE,63.05
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,DOSOLO,77.62
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,FELONICA,62.8
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,GAZOLDO DEGLI IPPOLITI,75.82
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,GAZZUOLO,60.39
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,GOITO,60.07
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,GONZAGA,72.45
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,GUIDIZZOLO,58.27
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,MAGNACAVALLO,60.27
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,MANTOVA,60.38
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,MARCARIA,59.09
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,MARIANA MANTOVANA,87.14
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,MARMIROLO,69.25
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,MEDOLE,70.76
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,MOGLIA,63.04
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,MONZAMBANO,61.17
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,MOTTEGGIANA,70.53
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,OSTIGLIA,66.74
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,PEGOGNAGA,72.7
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,PIEVE DI CORIANO,72.97
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,PIUBEGA,81.4
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,POGGIO RUSCO,56.82
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,POMPONESCO,58.44
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,PONTI SUL MINCIO,72.91
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,PORTO MANTOVANO,71.13
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,QUINGENTOLE,63.63
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,QUISTELLO,57.76
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,REDONDESCO,57.67
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,REVERE,59.32
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,RIVAROLO MANTOVANO,72.51
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,RODIGO,58.61
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,RONCOFERRARO,65.89
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,ROVERBELLA,70.41
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,SABBIONETA,70.46
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,SAN BENEDETTO PO,56.73
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,SAN GIACOMO DELLE SEGNATE,68.46
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,SAN GIORGIO DI MANTOVA,66.8
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,SAN GIOVANNI DEL DOSSO,60.12
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,SAN MARTINO DALL'ARGINE,56.97
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,SCHIVENOGLIA,73.15
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,SERMIDE,59.67
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,SERRAVALLE A PO,67.39
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,SOLFERINO,79.16
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,SUSTINENTE,73.89
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,SUZZARA,71.96
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,VIADANA,57.2
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,VILLA POMA,72.2
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,VILLIMPENTA,54.89
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MANTOVA,VOLTA MANTOVANA,72.66
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,ABBIATEGRASSO,59.56
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,ALBAIRATE,75.53
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,ARCONATE,78.27
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,ARESE,63.97
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,ARLUNO,72.26
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,ASSAGO,78.07
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,BARANZATE,58.07
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,BAREGGIO,61.48
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,BASIANO,74.05
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,BASIGLIO,61.22
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,BELLINZAGO LOMBARDO,65.23
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,BERNATE TICINO,80.74
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,BESATE,73.46
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,BINASCO,64.25
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,BOFFALORA SOPRA TICINO,77.85
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,BOLLATE,63.5
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,BRESSO,63.87
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,BUBBIANO,69.71
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,BUCCINASCO,65.92
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,BUSCATE,59.93
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,BUSSERO,68.52
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,BUSTO GAROLFO,71.25
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,CALVIGNASCO,63.15
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,CAMBIAGO,63.25
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,CANEGRATE,61.78
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,CARPIANO,71.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,CARUGATE,65.76
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,CASARILE,73.16
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,CASOREZZO,72.7
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,CASSANO D'ADDA,64.19
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,CASSINA DE' PECCHI,73.59
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,CASSINETTA DI LUGAGNANO,64.45
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,CASTANO PRIMO,71.35
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,CERNUSCO SUL NAVIGLIO,65.9
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,CERRO AL LAMBRO,68.76
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,CERRO MAGGIORE,69.81
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,CESANO BOSCONE,70.16
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,CESATE,68.04
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,CINISELLO BALSAMO,60.12
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,CISLIANO,64.4
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,COLOGNO MONZESE,60.21
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,COLTURANO,71.85
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,CORBETTA,63.02
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,CORMANO,71.36
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,CORNAREDO,72.77
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,CORSICO,61.37
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,CUGGIONO,62.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,CUSAGO,80.2
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,CUSANO MILANINO,70.54
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,DAIRAGO,60.86
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,DRESANO,64.95
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,GAGGIANO,74.15
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,GARBAGNATE MILANESE,60.1
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,GESSATE,71.38
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,GORGONZOLA,63.28
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,GREZZAGO,71.44
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,GUDO VISCONTI,73.39
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,INVERUNO,74.29
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,INZAGO,65.98
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,LACCHIARELLA,71.79
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,LAINATE,70.57
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,LEGNANO,62.65
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,LISCATE,72.42
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,LOCATE DI TRIULZI,73.87
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,MAGENTA,63.81
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,MAGNAGO,59.48
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,MARCALLO CON CASONE,70.23
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,MASATE,74.66
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,MEDIGLIA,62.18
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,MELEGNANO,63.67
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,MELZO,72.47
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,MESERO,74.14
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,MILANO,60.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,MORIMONDO,68.49
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,MOTTA VISCONTI,71.98
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,NERVIANO,62.91
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,NOSATE,81.06
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,NOVATE MILANESE,73.69
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,NOVIGLIO,61.7
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,OPERA,64.73
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,OSSONA,77.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,OZZERO,81.23
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,PADERNO DUGNANO,71.58
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,PANTIGLIATE,75.08
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,PARABIAGO,59.38
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,PAULLO,72.39
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,PERO,70.81
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,PESCHIERA BORROMEO,73.22
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,PESSANO CON BORNAGO,66.31
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,PIEVE EMANUELE,58.35
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,PIOLTELLO,69.82
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,POGLIANO MILANESE,72.67
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,POZZO D'ADDA,57.75
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,POZZUOLO MARTESANA,74.21
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,PREGNANA MILANESE,65.27
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,RESCALDINA,72.03
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,RHO,62.03
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,ROBECCHETTO CON INDUNO,58.44
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,ROBECCO SUL NAVIGLIO,74.42
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,RODANO,76.71
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,ROSATE,65.66
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,ROZZANO,68.6
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,SAN COLOMBANO AL LAMBRO,73.92
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,SAN DONATO MILANESE,65.21
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,SAN GIORGIO SU LEGNANO,62.92
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,SAN GIULIANO MILANESE,60.67
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,SANTO STEFANO TICINO,74.87
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,SAN VITTORE OLONA,71.74
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,SAN ZENONE AL LAMBRO,75.3
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,SEDRIANO,61.74
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,SEGRATE,64.81
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,SENAGO,61.16
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,SESTO SAN GIOVANNI,61.75
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,SETTALA,76.74
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,SETTIMO MILANESE,72.43
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,SOLARO,68.37
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,TREZZANO ROSA,73.66
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,TREZZANO SUL NAVIGLIO,70.51
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,TREZZO SULL'ADDA,74.87
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,TRIBIANO,79.58
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,TRUCCAZZANO,73.43
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,TURBIGO,62.46
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,VANZAGHELLO,72.9
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,VANZAGO,71.61
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,VAPRIO D'ADDA,68.9
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,VERMEZZO,63.08
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,MILANO,VERNATE,62.08
